,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_leaf_nodes,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,model_path,preprocessing_path,categorical
66,0.2773276964823405,0.0207846595271696,0.019002676010131836,0.001029972253750494,7,39,"{'max_depth': 7, 'max_leaf_nodes': 39}",-0.02144380071898975,-0.01827675425789198,-0.022664934382271646,-0.020795163119717793,0.0018492483612524212,54,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
67,0.283239205678304,0.01253921015207869,0.015764633814493816,0.0018625004491761553,7,40,"{'max_depth': 7, 'max_leaf_nodes': 40}",-0.02158835942908031,-0.017988746015442474,-0.022032130755614693,-0.02053641206671249,0.0018105588417500363,38,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
68,0.29793739318847656,0.0001401172554521173,0.017757097880045574,0.000317993386133897,7,41,"{'max_depth': 7, 'max_leaf_nodes': 41}",-0.021014213604656034,-0.01827961612134964,-0.02164601432580707,-0.020313281350604246,0.0014609674274993585,25,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
69,0.27023879686991376,0.03078556419019159,0.015139579772949219,0.002185219344519147,7,42,"{'max_depth': 7, 'max_leaf_nodes': 42}",-0.021342775179318582,-0.01808175944492498,-0.022273872575764412,-0.020566135733335992,0.0017973739635425904,40,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
70,0.3089152971903483,0.008736704884968095,0.019720077514648438,0.0014614407414389107,7,43,"{'max_depth': 7, 'max_leaf_nodes': 43}",-0.021026851307281644,-0.018180402224992467,-0.022038199112977816,-0.02041515088175064,0.0016332548821669905,32,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
71,0.28571216265360516,0.021780663930186968,0.016953468322753906,0.0012842665164307068,7,44,"{'max_depth': 7, 'max_leaf_nodes': 44}",-0.021400444336206054,-0.017911689612679367,-0.022066745017275707,-0.020459626322053708,0.0018220821890777383,34,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
72,0.2804832458496094,0.03189147681167522,0.016681909561157227,0.0024541130002960414,7,45,"{'max_depth': 7, 'max_leaf_nodes': 45}",-0.021141394462139723,-0.01799300189304616,-0.021711842864321724,-0.020282079739835868,0.001635290165156337,24,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
73,0.2917173703511556,0.020579968232716937,0.016142845153808594,0.0021476948962567276,7,46,"{'max_depth': 7, 'max_leaf_nodes': 46}",-0.02143731934550736,-0.018016560293015668,-0.021949555913614707,-0.020467811850712576,0.0017458660171502745,36,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
74,0.30703242619832355,0.01888970611072231,0.0182492733001709,0.00015794290658570597,7,47,"{'max_depth': 7, 'max_leaf_nodes': 47}",-0.020990644404626172,-0.017760122426571795,-0.02156081650253096,-0.020103861111242974,0.0016735406223185292,17,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
75,0.27408591906229657,0.01757719914863645,0.01561586062113444,0.0018680305418243388,7,48,"{'max_depth': 7, 'max_leaf_nodes': 48}",-0.021082924421616217,-0.01809109150014729,-0.02200440391065299,-0.0203928066108055,0.0016704690858464714,28,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
76,0.3169352213541667,0.007726558126047836,0.018764336903889973,0.0005273156534531874,7,49,"{'max_depth': 7, 'max_leaf_nodes': 49}",-0.021285629038911087,-0.017802146543275534,-0.021514244865395014,-0.02020067348252721,0.001698580762041603,20,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
77,0.2753336429595947,0.029803934162424762,0.01745772361755371,0.001463340444858093,8,32,"{'max_depth': 8, 'max_leaf_nodes': 32}",-0.021941307118745874,-0.018766167664298707,-0.022055211492449694,-0.02092089542516476,0.0015243320600998407,62,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
78,0.2772963047027588,0.031504327413675814,0.023990948994954426,0.009236371895259814,8,33,"{'max_depth': 8, 'max_leaf_nodes': 33}",-0.022602358431757816,-0.018914050431581876,-0.02196749453112754,-0.021161301131489077,0.0016100444764572863,81,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
79,0.27839048703511554,0.016978448613233547,0.015102307001749674,0.0026507245765094714,8,34,"{'max_depth': 8, 'max_leaf_nodes': 34}",-0.022141374700215984,-0.01875532706288273,-0.022144563094471503,-0.021013754952523406,0.001596950206068766,70,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
80,0.2814873854319255,0.03174450262507089,0.018760522206624348,0.0016824670144434339,8,35,"{'max_depth': 8, 'max_leaf_nodes': 35}",-0.022153344700471173,-0.018853203388476358,-0.022371003329500788,-0.021125850472816107,0.0016094589975446682,77,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
81,0.29308533668518066,0.005158139562445904,0.01765886942545573,0.0006422598947726695,8,36,"{'max_depth': 8, 'max_leaf_nodes': 36}",-0.0216679877549879,-0.01888174152357071,-0.022451679266328562,-0.02100046951496239,0.0015319485026955748,69,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
82,0.28768467903137207,0.012966227676491023,0.015255451202392578,0.0025986731875522473,8,37,"{'max_depth': 8, 'max_leaf_nodes': 37}",-0.022600469090023705,-0.018374304676510623,-0.022642408893578124,-0.02120572755337082,0.0020021915272164467,89,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
83,0.29596368471781415,0.00429789303587026,0.01748315493265788,0.0005131544888829189,8,38,"{'max_depth': 8, 'max_leaf_nodes': 38}",-0.022541767085458284,-0.01905954683511214,-0.02272132344243745,-0.021440879121002624,0.0016854510203901324,143,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
84,0.2871285279591878,0.011316178239930488,0.01592675844828288,0.002679685057396061,8,39,"{'max_depth': 8, 'max_leaf_nodes': 39}",-0.02196730283540639,-0.018540011319953434,-0.022334585014597206,-0.020947299723319008,0.0017088011670020943,66,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
85,0.30466286341349286,0.008522217204352735,0.01783911387125651,0.00019249593155990617,8,40,"{'max_depth': 8, 'max_leaf_nodes': 40}",-0.022511276837897994,-0.018798788026452996,-0.022881739378687777,-0.02139726808101292,0.0018436168381728026,129,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
86,0.30185842514038086,0.004426404245114856,0.017018953959147137,0.00014710978036183519,8,41,"{'max_depth': 8, 'max_leaf_nodes': 41}",-0.022709521138041897,-0.018967184100822147,-0.02205575150936323,-0.021244152249409093,0.0016320317897445613,95,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
87,0.29898516337076825,0.004495404828672523,0.017549832661946613,6.153796548780183e-05,8,42,"{'max_depth': 8, 'max_leaf_nodes': 42}",-0.021724731057564672,-0.019260823805359175,-0.022533854997304866,-0.02117313662007624,0.0013919711715078718,83,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
88,0.28905518849690753,0.006368893686603702,0.013783454895019531,0.0022683855134749253,8,43,"{'max_depth': 8, 'max_leaf_nodes': 43}",-0.02257620432485576,-0.01844186685245018,-0.022755270714785794,-0.021257780630697245,0.0019924932451398482,99,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
89,0.3032821814219157,0.004214795408503097,0.017026344935099285,0.0008049555783183783,8,44,"{'max_depth': 8, 'max_leaf_nodes': 44}",-0.022058579424534173,-0.018669895507316302,-0.022701307921108135,-0.021143260950986204,0.0017685073637642114,80,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
90,0.28110456466674805,0.014567457132270261,0.0157772699991862,0.0023849396652871548,8,45,"{'max_depth': 8, 'max_leaf_nodes': 45}",-0.022079238263238328,-0.018817572051714082,-0.021720811489389653,-0.020872540601447356,0.0014604312704009832,61,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
91,0.2988005479176839,0.004013322338793705,0.01838850975036621,0.0006305223831248441,8,46,"{'max_depth': 8, 'max_leaf_nodes': 46}",-0.022148239631115917,-0.018491848224186085,-0.022168432828003726,-0.020936173561101907,0.0017284186811103055,64,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
92,0.29691680272420246,0.010302453169443658,0.017371257146199543,0.0005982676233787995,8,47,"{'max_depth': 8, 'max_leaf_nodes': 47}",-0.02255592685571555,-0.018652917930907308,-0.022548606973827125,-0.021252483920149997,0.0018381731682095312,97,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
93,0.2900575002034505,0.022414293205646692,0.019302209218343098,0.00415919317845128,8,48,"{'max_depth': 8, 'max_leaf_nodes': 48}",-0.022130018564468227,-0.018649612964631534,-0.022391911730074245,-0.021057181086391336,0.001705761844110191,73,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
94,0.3017573356628418,0.01280484049457807,0.017942269643147785,0.0003334836688021038,8,49,"{'max_depth': 8, 'max_leaf_nodes': 49}",-0.02241547943986815,-0.019065083525220183,-0.02192534514929229,-0.02113530270479354,0.001477478368551097,78,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
95,0.274377981821696,0.017841618003675154,0.016554991404215496,0.0009714834469819768,8,50,"{'max_depth': 8, 'max_leaf_nodes': 50}",-0.02213402719452274,-0.018098874467361054,-0.02218784579261669,-0.020806915818166825,0.0019150004488477572,56,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
96,0.30294227600097656,0.006670814937216506,0.01782067616780599,0.00040840698197379166,8,51,"{'max_depth': 8, 'max_leaf_nodes': 51}",-0.02242414722201515,-0.01842948286885697,-0.02240725359509561,-0.02108696122865591,0.0018791336254166662,76,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
97,0.2997294267018636,0.007316308608821678,0.01720595359802246,0.0007638034051518314,8,52,"{'max_depth': 8, 'max_leaf_nodes': 52}",-0.022085599123008018,-0.01854654732332053,-0.0227785624543846,-0.021136902966904385,0.0018533764350221592,79,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
98,0.2851256529490153,0.029841759963386803,0.018657525380452473,0.001400176654989495,8,53,"{'max_depth': 8, 'max_leaf_nodes': 53}",-0.021614731104249028,-0.018948596720479837,-0.023041543136407657,-0.021201623653712174,0.0016962794414405685,87,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
99,0.3010254700978597,0.009532645748665835,0.01806473731994629,0.0004845215783071177,8,54,"{'max_depth': 8, 'max_leaf_nodes': 54}",-0.022850214699186654,-0.01859306548106083,-0.022462152103384564,-0.021301810761210682,0.0019219129167083759,108,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
100,0.27885929743448895,0.022384477004839986,0.016788562138875324,0.001803463087223934,8,55,"{'max_depth': 8, 'max_leaf_nodes': 55}",-0.02196643505263753,-0.019018983997212264,-0.02183913405916394,-0.020941517703004578,0.0013604296559458675,65,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
101,0.31408532460530597,0.008526724150460423,0.016634384791056316,0.002350498066404198,8,56,"{'max_depth': 8, 'max_leaf_nodes': 56}",-0.022680344045038388,-0.018012956175895226,-0.022273509992719202,-0.02098893673788427,0.0021108803401320647,68,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
102,0.2959924538930257,0.004837183412070203,0.01782385508219401,0.0010022838856148695,8,57,"{'max_depth': 8, 'max_leaf_nodes': 57}",-0.022341962080949355,-0.018566872809500097,-0.02195220958559894,-0.020953681492016134,0.0016952125760718846,67,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
103,0.28725385665893555,0.03265737333893391,0.016779502232869465,0.00202155090569027,8,58,"{'max_depth': 8, 'max_leaf_nodes': 58}",-0.021778468386290332,-0.018574787021440695,-0.022101259338071638,-0.020818171581934223,0.0015917766204953758,57,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
104,0.3127100467681885,0.004205128423327418,0.01788155237833659,0.004031035291004996,8,59,"{'max_depth': 8, 'max_leaf_nodes': 59}",-0.022093932136570286,-0.01863581642707662,-0.022060989298125583,-0.020930245953924162,0.0016224624182403688,63,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
105,0.30114587148030597,0.02538040493328696,0.020785808563232422,0.007339772089248464,8,60,"{'max_depth': 8, 'max_leaf_nodes': 60}",-0.02220198459873256,-0.018508780055105,-0.022388130345581247,-0.02103296499980627,0.0017864853364562643,71,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
106,0.31978734334309894,0.018126939536987796,0.020520925521850586,0.0021730356440384656,8,61,"{'max_depth': 8, 'max_leaf_nodes': 61}",-0.022014499044011888,-0.018536737709807804,-0.021868755369321216,-0.02080666404104697,0.0016061827348546529,55,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
107,0.3156890074412028,0.02691917535895318,0.016683101654052734,0.0013016726183605004,8,62,"{'max_depth': 8, 'max_leaf_nodes': 62}",-0.02219841851527144,-0.018793995159875558,-0.0222613388678328,-0.021084584180993265,0.0016198947065453253,75,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
108,0.3054911295572917,0.029814306774332017,0.017931222915649414,0.0002168524998782143,8,63,"{'max_depth': 8, 'max_leaf_nodes': 63}",-0.021640408923497872,-0.01833875708651209,-0.02226904895272705,-0.020749404987579004,0.0017237970779215002,52,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
109,0.3141569296518962,0.003971399303238651,0.018267711003621418,0.00031311233618303323,8,64,"{'max_depth': 8, 'max_leaf_nodes': 64}",-0.022550264748823105,-0.01860350719931301,-0.022440439527370664,-0.021198070491835596,0.0018351810817093758,86,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
110,0.2674039999643962,0.034667585642184306,0.018231868743896484,0.0006725433000594342,9,40,"{'max_depth': 9, 'max_leaf_nodes': 40}",-0.02254527661395361,-0.01890510127906436,-0.02230316722600573,-0.021251181706341233,0.0016618712881110566,96,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
111,0.28107555707295734,0.027600403197133486,0.0160067876180013,0.0020090866974983948,9,41,"{'max_depth': 9, 'max_leaf_nodes': 41}",-0.022744855507697895,-0.01896165409826834,-0.02289051479695474,-0.021532341467640326,0.0018187228706656026,185,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
112,0.30468042691548664,0.008505568692190348,0.01739819844563802,0.0006149561098723106,9,42,"{'max_depth': 9, 'max_leaf_nodes': 42}",-0.02226747440980344,-0.01895743789379773,-0.02293185138762419,-0.02138558789707512,0.0017382526707350973,124,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
113,0.2733190854390462,0.021242879996270284,0.01609651247660319,0.0028210522930540646,9,43,"{'max_depth': 9, 'max_leaf_nodes': 43}",-0.022510936997262226,-0.019150172067297494,-0.022519249894707955,-0.02139345298642256,0.0015862427804193848,127,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
